ワイン酵母,qIkqVIxjx0SMveemsX0b
今まで飲んだ陸奥八仙とは違い飲み口は旨味があって酸味辛味で切れる精米歩合が記載されていないがあまり削っていない印象雑味はほぼ感じない,qIkqVIxjx0SMveemsX0b
田酒 純米大吟醸新年会0本目は運良く手に入った田酒を開栓しました飲むのは0度目ですが飲み進む程に旨さが広がりますこれはちょっと凄いかもしれない,qtY0xrHlGbIlVNTsnrhI
"パトロルルトの近所の酒屋で入手初めての田酒の特別純米酒まず冷やでスッキリすた口当たりちょっぴり米の味を感じる飲みやすいがチョット薄いかな
続いて燗にしていただくさらに甘みが抜けスッキリキリッとなりますその奥にちょっとしたコクを感じました",qtY0xrHlGbIlVNTsnrhI
純米吟醸北海道産　吟風0精米酵母不明日本酒度0酸度00父曰く北海道では馴染み最北の蔵ですわずかな酸味他バランス良くスッキリ呑みやすいお酒です淡麗微辛口かまえいの蒲鉾と美味しい頂きました♪スパで税込0円0合瓶位だったかと,4h0fhM09ef2F9qnLryVU
陸奥八仙 ヌボ 特別純米 生原酒 おりがらみ冷酒でおりを混ぜずに上澄みをいただく直汲みよりスッキリした印象で僅かな酸味とキレが感じられます続いてオリを混ぜてこちらの方はジュシさが出ていますがその分苦味も強まります直汲み同様比較的キレとスッキリとした味わいにオリのコクが加わった感じですいつものT酒店にて直汲みと同額の四合瓶税込価格00円で購入,qIkqVIxjx0SMveemsX0b
田酒　古城乃錦なかなか飲むタイミングなく開栓が遅れました香りはほぼ無し味はりんご感から酸味が徐に強まってきて最後苦味で消える美味い‼︎後に飲んでも美味い‼︎,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白 生生酒特有の微炭酸さとリンゴっぽい香りと甘さあり冷やして飲めば白ワインにも似た感じなのでごくごく飲めるコンディションを整えて飲めば吟醸感の旨味とフルティさのバランスが良くとれた酒凄いしかし食虫酒だと甘さがだけが残ってしまう,qtY0xrHlGbIlVNTsnrhI
ここれはおいし,qIkqVIxjx0SMveemsX0b
"国士無双  大吟醸 彗星  0香り高い お高い感じの吟醸香キラキラした味後半に少し酸がたつけどよく出来てる大吟醸ってこうだよねという味北海道 浜松町店
酒造HPより北海道産酒造好適米彗星を使用し0まで高精米して醸すこの酒は国士無双の中でももっとも贅沢な造りで芳醇な吟醸香と旨味がありながらきれのよい飲み口の淡麗辛口酒です",GQDdmpQLk67ZuOF4z5sS
陸奥八仙　赤ラベルスッキリ甘口ですガス感ありの飲みやすいですね写真の鶏肉とあいますね開けてから一週間くらい経ちシンプルにスッキリな味わいに変わりました面白いです,qIkqVIxjx0SMveemsX0b
本醸造酒北勝よりもクリアな感じ0p,5sXGgj6JWqQlQ0T9lfjq
二世古 純米吟醸酒お初のお米彗星いいんじゃないですか他のものも呑んでみたい,kgyg8RpmkhX4aapTPEPo
うまい,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米Tシャツと共に購入しました香り高く辛さのあるお酒自分はちょっと苦手でした,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米どっしりふくよかで旨味たっぷり何にでも合いそう,qtY0xrHlGbIlVNTsnrhI
初の北海道産のお酒なので外での一杯をアップ干物屋で国芳乃名取酒辛口シャプで酸味あってするするこれじゃ足りね的な改めて試してみたい,qt40sqdKY5osTSITHezx
一年振りの白麹田酒CPも含めて満足度高いです上立ち香はリンゴ様含み香はジュスを飲んでるみたいですきれいな酸味から顔を出す仄かな甘味切れの苦味も嫌味なく,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 白麹
白麹により酸味が際立ちフルティな白ワインな感じスッキリしておりもうちょい旨みが欲しい",qtY0xrHlGbIlVNTsnrhI
田酒のノマル山廃の方が好み吟醸の方がちょっとえぐ味が強い感じ,qtY0xrHlGbIlVNTsnrhI
中汲み純米吟醸ですこれは発掘ですバランスの良い華やかな吟醸香開栓から少し日が経った本丸ってこんな感じかと品がいい,5SP1DJaiwfEohVeTZtiD
田酒 純米大吟醸 百四拾,qtY0xrHlGbIlVNTsnrhI
北の勝 搾りたて,ZS872y3SHhEkIUVuiVBs
田酒山廃いいね,qtY0xrHlGbIlVNTsnrhI
クリムソダという感じではないなあ発泡しているのかと思ったらそれもなくやや酸味が強くて特徴的な味ではあるがそこまで旨いというわけではない低アルのわりには味はあるかなあ,qIkqVIxjx0SMveemsX0b
田酒の中で特別純米の田酒が一番美味しいと思っていたけど流石大吟醸フルティな香りと味すいすいのんでしまった,qtY0xrHlGbIlVNTsnrhI
程よい吟醸香とスッキリした口当たり,GQDdmpQLk67ZuOF4z5sS
久しぶりの田酒やっぱり美味いねぇ〜紅葉ラベル,qtY0xrHlGbIlVNTsnrhI
旨生の華やかさ山田錦の力強さ酸味苦味甘味これまたよろし,qtY0xrHlGbIlVNTsnrhI
豊かな味芳醇な酸味中華料理にぴったりです,qtY0xrHlGbIlVNTsnrhI
陸奥八仙  ISARIBI  特別純米青森のお酒は魚に合う気がします,qIkqVIxjx0SMveemsX0b
田酒 NEW YEAR ボトル 0フルティで円やかな飲み口舌に乗せた時ピリッとした辛さふわっと消えるのど越し美味しい,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　百四拾桜華やかな味わいで濃いあてにも合うと思いますお花見にはうってつけのお酒ですね花粉症なので羨ましいですね,qtY0xrHlGbIlVNTsnrhI
田酒  特別純米酒 生酒0ml製¥00税込  米の旨さがしっかり出ている旨し,qtY0xrHlGbIlVNTsnrhI
"久しぶりのこちらの銘柄運良く季節物が0つ手に入ったので飲み比べてみましたこちらは白麹を使ったもので感想は開栓時のものになります
開栓時の香りは控えめで飲み口も旨味甘味酸味辛味のバランスは良く取れているものの全体的に控えめな印象アルコル度数が0度と低く暑いこの時期にサッパリと飲めて美味しいです
お酒自体の主張は控えめなため食事の邪魔はしないので食中にスイスイと飲めてしまい結構早く消費してしまいそうです",qtY0xrHlGbIlVNTsnrhI
函館に来ていますとても芳醇な福司の純米冷でいただきましたがぬる燗にしたらもっと美味しそうです,2W4qlBcRxkyN6yHP4zi9
純米吟醸しずくどり,XxPbjazyfE1J6qpAb31z
"過去ログ  00明治酒造限定  彗星0国士無双おいしいすき荒しくもフレッシュで華やぎのある香りと爽やかなのど越しが魅力って書いてある詳しく説明できないけどその通り日本酒好きになったきっかけの一品✨
旭川の高砂酒造の酒蔵見学してみた",GQDdmpQLk67ZuOF4z5sS
西田酒造田店青森 青森 田酒 特別純米酒 山廃仕込 精米歩合0 アル度0度 酒度0  酸度00　米華吹雪　冬季限定酒　初めての山廃です00土感想開栓初日米の香りは強いほのかな甘さの後辛い酸っぱいお酒が観えてきました00日感想ほのかな甘さは初日と同じ感じですが辛さが弱く酸味を強く感じました味全体は強くなく食中酒ではなくお酒そのままを楽しむお酒のように感じました美味しいお酒です,qtY0xrHlGbIlVNTsnrhI
日飲む日本酒,qtY0xrHlGbIlVNTsnrhI
田酒  純米吟醸  秋田酒こまちちょっと遠い地元の酒屋にて税込み0円0mlで購入キウイの香り甘すぎずすっきりとした飲み口やはり田酒は美味い,qtY0xrHlGbIlVNTsnrhI
うますぎて驚いた今まで飲んでこなかったことに後悔,qIkqVIxjx0SMveemsX0b
吟醸あらばしり色はほぼ透明香りは控えめながら爽やか口に含むと癖なくフルティちょっと高めの0度だが口当たり滑らかで甘いのでスイスイいってしまう酔ってしまって利き酒になってないと思う笑,qIkqVIxjx0SMveemsX0b
田酒口に含んだ時旨味が広がる系ではなくシュッとスッキリ辛口な感じ☻☻先に飲んだ王祿と同じくどの種類でもレベル高いお酒を作っていそうと感じられる酒蔵さん꒳,qtY0xrHlGbIlVNTsnrhI
一見普通の甘酒かと思いきややっぱり田酒な感じがしましたしっかりお米の味がしてとてもよい甘酒ですいままで飲んだ甘酒が霞むくらいよかったです,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 いさり火 生燗で香りは酸味がかった感じで味わいもやや酸味がかっているが甘くそしてしっかりとした味わい陸奥八仙得意のミネラルたっぷりの味わいで旨いですね冷酒でミネラルたっぷりな感じはしょっぱい感じだがヨグルトのようなスキッとした酸味ヨグルト飲料のような甘酸っぱいお味にまとまっていますね相変わらずいい酒醸しますねたつみ清酒堂にて一升瓶税込価格00円で購入,qIkqVIxjx0SMveemsX0b
田酒 ニュイヤボトル 田酒煎餅とともに新年会 友人をよんで いただきました新年を祝いました味は飲みやすく 水のように入って行きましたキレは良かったです,qtY0xrHlGbIlVNTsnrhI
ニセコ,kgyg8RpmkhX4aapTPEPo
"ひやおろし ミドリラベル
外観無色透明少しツヤテリがあるように見える香り低温帯ではパイナップルのような果実香少し温度が上がるとやわらかくてふくよかなお米の香りを強く感じる味舌先に触れた感覚はまろやかで舌に覆い被さるような甘味少しトロッとしてるような感覚ピリッと若干の刺激もある口中中盤から濃厚なお米の旨味とやわらくやさしい酸味が一気に広がってくるが後口に若干の苦味を感じたあとにサッといなくなる余韻は短い全体的には濃厚で甘旨な印象でもくどくなくとても飲みやすい",qIkqVIxjx0SMveemsX0b
超辛 本醸造,0j4kDmOKC88TAAAHj2Vv
田酒 特別純米どっしりふくよかで旨味たっぷり何にでも合いそう,qtY0xrHlGbIlVNTsnrhI
札幌のお酒一合サイズを購入してみました,0j4kDmOKC88TAAAHj2Vv
旅酒東京の0番男山松尾ジンギスカンを食べながら,qt40sqdKY5osTSITHezx
硬めの辛さ 本醸造酒塩辛いものと0p,kgyg8RpmkhX4aapTPEPo
"純米 吟風国稀北海道シリズラストは飲むと毛がフサフサになると噂の日本最北の蔵増毛町ましけの国稀さらりとした口当たりからちょっぴり辛味が後追いし喉に流れていくやはりこちらも水が売り物みたいですね蔵元さんより暑寒別岳連峰を源とする質の良い水と厳選した北海道産 吟風を0まで磨き南部杜氏の伝統の技で醸していますこのお酒は純米酒のこくがありながらさわやかな後味で料理を引き立てる淡麗な中辛口です北海道の寒冷な大地が育んだみずみずしい味わいです北海道シリズは0本とも純米酒どれもドライで土地のアテ合ったものでした
原料米 北海道産 吟風0 精米歩合 0日本酒度 0酸度 00アルコル度数 0度0ml0円税0込北海道の食べ物はみんな美味しかったお酒はもっと美味しかったまた行こう",4h0fhM09ef2F9qnLryVU
田酒 特別純米 生酒つくば市の美酒堂研究学園店で購入初めて田酒の生酒をいただきましたうまく表現できませんが特別純米の完璧なバランスが少し崩れてしまっているようないつもの火入れの方が好みです,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 古城の錦
どっしり旨辛口男酒",qtY0xrHlGbIlVNTsnrhI
田酒 特別純米 生口に含むと最初はメロンのようなフルティな味が広がりますお米の旨味もしっかり残しつつ後味はスッキリとしてキレていきます甘味は今までとはちょっとひかえめで辛口の印象料理にとても合うお酒で美味しくいただきましたアルコル分0度精米歩合0,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙　黒ラベル　純米吟醸　花吹雪
目舌にチリッとガス感ありスッキリした酸味のあとに米の旨みアルコル感もあるからフルティというよりかはスッキリした米の旨みが全面にくる
目キリッと青リンゴ系凄く爽やかな酸味と甘み飲み込んだ時にムワ〜とアルコル感余韻に米の旨み常温に近づくと苦味も出てくるキレはいい
目アルコル感がなくなり美味しい完熟リンゴのフルティな香りと甘み舌にピリッとくるキュッとした酸味で中和され青リンゴでキレる八仙らしいキリッと引き締まった美味しさ常温に近づくと苦味と米の旨みが出てくるから全体的にまろやかになり食中酒向けに
開栓目からが飲み頃風呂上がりに冷たいうちにキュッとね笑",qIkqVIxjx0SMveemsX0b
田酒 特別純米どっしりふくよかで旨味たっぷり何にでも合いそう,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 一部白麹使用
ゆきの美人 夏しぼりたて生酒 と迷った末に稀少性の誘惑に負けこちらを購入正直田酒特別純米にはそこまで良い印象はないでもこれは夏にはもってこいの良い酒だと思いますでもゆきの美人にしとけばよかったとちょっと後悔
そもそも白麹の酒が好きではないからかなでも一部使用だったのでどんなものかと
辛口になりましたが良い意味で田酒らしくなくまぁいい酒だとは思います田酒の特別純米なら絶対に買わないあれは知名度だけの酒だ",qtY0xrHlGbIlVNTsnrhI
この時間のみの仕上がりです生のフレッシュ感が全開に前面に出ています呑んでると病みつきになる一本ですが続けて飲みたくなる一本です,qtY0xrHlGbIlVNTsnrhI
"画像拝借しました
北海道にて飲みました
日本酒度0ですが飲み口は柔らかく辛口が苦手な人でも飲みやすいと思います切れが良くとても美味しい酒です",agZQu3lBRRJe71dU87SR
若干のリンゴ感でフルティな匂い口当たりは少しトロッとするけど意外とスルスル飲めるこれは美味しいですね,qtY0xrHlGbIlVNTsnrhI
コレ知ってる方いますか不思議な日本酒です甘さと酸っぱさのみみたいな笑いやでも美味いんですようん美味いんですですがやはり不思議な日本酒です,X4Abvsf8r735Y7fBt44p
田酒特別純米 古城錦店長さんのイチオシのレア酒なかなか飲めるお酒じゃないということで田酒とは相性悪いがチャレンジすっと水のような飲みやすさがあるが喉ごしは少し辛さが残る美味しいが自分好みではない,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米酒やはり田酒と言ったら特純程よい甘味とリンゴの香りで開けたてから目まであまり味の変化もなくスタンダドですがとても美味しいお酒でした,qtY0xrHlGbIlVNTsnrhI
すっきりとした味わいで飲みやすかったですおばんざいにも良く合いました000 呑兵衛ノ娘板橋,agZQu3lBRRJe71dU87SR
帯広であっさり美味しい,XxPbjazyfE1J6qpAb31z
田酒 純米吟醸 白白麹を使用した珍しい酒です飲み口は甘いが酸とのバランスが非常に良くグイグイ飲めます開けたてはガス感もあるので凄いジュシ日本酒って感じです笑,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 ブラック 純米吟醸 生原酒 青森県産華吹雪 0柔らかなちりちり感甘み苦味酸味ともにバランスがよくスッキリ呑みやすい
目パイナップルを感じるフルティ感が昨日とは違う味わい信州亀齢 純米吟醸 ひとごこちに近いかなぁ",qIkqVIxjx0SMveemsX0b
彗星という北海道産の始めての米でしたが普通に好みです個人的にはいつも飲んでる田酒よりこっちの方がすっきりして美味しいです,qtY0xrHlGbIlVNTsnrhI
普通,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城乃錦 0ml¥00税込,qtY0xrHlGbIlVNTsnrhI
特別純米確認の為もう一度飲みたい今回は辛口の感想栓を開けて目から好みの味美味くなったぬる燗もしたがいまいち今度買えたら直ぐ飲むぞ,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　百四拾桜華やかな味わいで濃いあてにも合うと思いますお花見にはうってつけのお酒ですね花粉症なので羨ましいですね,qtY0xrHlGbIlVNTsnrhI
飲み会にて香りも華やかフレッシュな飲み口であらさもまたいい生はやっぱりジュシさが違う,qIkqVIxjx0SMveemsX0b
田酒 特別純米酒 山廃仕込口に含んだ瞬間キリッとした辛さを感じるけどあっという間にフルティな味わいに最後もスッとキレていくこの不思議な味わいは初めてだなぁ,qtY0xrHlGbIlVNTsnrhI
"田酒
テイスティング",qtY0xrHlGbIlVNTsnrhI
"国稀 純米吟醸
初めての北海道のお酒",4h0fhM09ef2F9qnLryVU
田酒 NEW YEAR ボトル 0 製造00つい先日たまたま購入できましたなぜ今と思いましたが飲みたくて購入田酒の生を飲む機会が少ないですがいいですねジュシでパンチがあります今年も良い年になるように,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 山田錦 生
目わずかに舌にチリッとくるぐらいのガス口に含んだ瞬間熟れたメロンの香りフレッシュだけど柔らかな旨みが主張ほんのりと感じる余韻の苦味
目〜ガスがなくなり柔らかな甘みと酸味と旨みが全面に甘み自体はスッキリしててフワ〜ッとくる苦味の余韻で心地よい
食中に飲むとフワッと心地よい香りだけ感じてスゥといなくなるとても美味しいんですけどねじんわりフワ〜ッとくる余韻がなくなるのでちょっともったいなく感じちゃいましたw食前や食後に味わって飲むのがオススメこれはうますぎでしょ〜",qtY0xrHlGbIlVNTsnrhI
陸奥八仙 新春祝酒 純米吟醸 生原酒日本酒を飲み始めた当初はよく飲んでいた陸奥八仙少しクセのある味という記憶でいたが華吹雪という酒米の特徴かとっても奥深い林檎のようなフルティさに生原酒ならではのピチピチが重なりとても美味しい田酒のリンゴ感をギュギュッと濃縮した感じ,qIkqVIxjx0SMveemsX0b
友人宅のワインパティに誰かがお土産として持ってきました,5sXGgj6JWqQlQ0T9lfjq
純米大吟醸山田錦精米歩合0柔らかく上品な香り素晴らしいキレの良さこれはスイスイ呑んでしまう,qtY0xrHlGbIlVNTsnrhI
近所のスパで買えた八仙ありがたい,qIkqVIxjx0SMveemsX0b
北の錦色は黄色っぽい味は酸味がある御代桜に似ている濾過の関係か味に紙っぽさがある,T4pSGJPmWIwxSEaKHZiN
桃川　大吟醸純米　にごり酒　大吟醸でここまで白濁したにごりは初めて辛口でキレもあるが後味が米臭いこれなら甘口に振ったほうがいいなぁ,X4Abvsf8r735Y7fBt44p
青森県の地酒旨味がしっかりありながら鋭いキレ味田酒よりキレてるかも,zi9MWZ4VxaVrmU1kFwoO
田酒すごく綺麗でスッキリした味わいはさすが田酒しかし時間が経つと辛さが目立ちます,qtY0xrHlGbIlVNTsnrhI
"田酒　特別純米酒
株式会社 西田酒造店青森県青森市原材料米国産米麹国産米精米歩合0原料米華吹雪アルコル度0度日本酒度0酸度00
製造年月
多彩ないまの日本酒の世界を一度リセットしてくれる",qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 百四拾 紅葉
祝0レビュ百四拾って原料米に青系酒0号華想いを使っているからだそうです秋あがりをこの時季に開栓さすがの田酒はやはりハズレ無しですね",qtY0xrHlGbIlVNTsnrhI
田酒 特別純米酒 山廃仕込いろんな田酒を飲んでるけどハズレなし旨いです,qtY0xrHlGbIlVNTsnrhI
品川の酒フェスで期待して飲んだがいたって普通の辛口の酒に感じた酒フェス会場が屋外の影響もありそうだが少し残念次回は家でゆっくりと飲みたい,qtY0xrHlGbIlVNTsnrhI
限定品とのことで飛びつきましたこれは美味しいスッと入り華やかさがあって後味はキリッと流れました,qtY0xrHlGbIlVNTsnrhI
桃川　にごり純米　とろうま開封直後は意外とシャプで辛い数日後飲んでみたらまったり程よく甘みが,X4Abvsf8r735Y7fBt44p
鳩正宗味は忘れてしまったので次の機会にしっかり味わいたい,T7bzAqph538yvvuONgLG
田酒 特別純米酒BBQ持ち込み0本目はTHE王道の田酒フルティな飲み口ながらもしっかりとした米の旨みが舌先にコッテリと乗ってくるこれを日常酒で飲める青森の人が羨ましい,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 古城乃錦
一度作られなくなった酒米を酒蔵が復活させた古城乃錦で醸されたこちら
飲み口はピリリとした若干の辛味と甘味と旨味最後に湧き立つよに酸味主張してきます柑橘系っぽい感じで最近飲んでいる田酒とは一味違い個性的です
ここのところ立て続けに様な種類の田酒を口にする機会に恵まれましたが味わいこそ違うものの米の旨味を中心とした田酒らしさみたいなものを感じる事ができました",qtY0xrHlGbIlVNTsnrhI
NEW YEARボトル0甘味旨味酸味のバランスがいいほんのり苦味が感じられるがそれがまたいいアクセント飲み飽きしないお酒,qtY0xrHlGbIlVNTsnrhI
青森らしい辛口感魚貝に合わせたい辛口変に香り残さずすっと消えていく田酒の無骨感を堪能させて頂きました,qtY0xrHlGbIlVNTsnrhI
久しぶりの田酒美味しかった締め雑炊,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　山田錦　0ml 00円ほのかな甘みが感じられ口当たりはスッキリ,qtY0xrHlGbIlVNTsnrhI
陸奥八仙　ミドリラベル　特別純米　火入香りはむわむわした甘い香りでも味は酸味が効いていてスッキリ生酒のフレッシュさを残しつつまろやかさも手に入れてるという良いとこ取りなお酒旨味も程よくて飲みやすいです美味しい好き,qIkqVIxjx0SMveemsX0b
飲みたかったお酒をゲットしました旨いです甘み旨味酸味バランスが最高,qtY0xrHlGbIlVNTsnrhI
ひやおろし熟成した甘い香りだが甘過ぎない,qIkqVIxjx0SMveemsX0b
蔵限定0周年ありがたみも含めて00,qIkqVIxjx0SMveemsX0b
赤ラベル,qIkqVIxjx0SMveemsX0b
"田酒 NEW YEAR ボトル 0純米吟醸 生酒
知人の来訪に合わせて開栓田酒らしい豊かな旨味と生酒のフレッシュ感しっかりとテイストなのに後口の引きの良さ今年も田酒との出会いに期待したいです",qtY0xrHlGbIlVNTsnrhI
鳩正宗　純米吟醸　直汲み生酒　ピンクラベル　瓶詰今日は気温が上がった影響か朝から花粉症が酷くて絶不調です本来ならすごくフレッシュな香りなんだろうなあと思いながら鼻を近づけますが残念ながらあまり良くわかりません口に含んだ第一印象は芳醇で瑞しい旨味ですね上質な甘みに程よい酸がありキレのよさも好印象です,T7bzAqph538yvvuONgLG
"高砂酒造国土無双 純米生貯蔵酒
あさひかわ蔵めぐりのラストです涙辛口で酸味あり国士無双ネミングに負けることない力強さがそこにありますこれは冷やではなくて熱燗とみた時すでに遅しで空っぽでした
キムチ屋さんの塩辛とバッチリでした♪",GQDdmpQLk67ZuOF4z5sS
"短稈渡船0
田酒  酒の元となる米が獲れる田んぼを意味する
精米歩合  0",qtY0xrHlGbIlVNTsnrhI
刺身切り落としと美味しく頂きました,qtY0xrHlGbIlVNTsnrhI
田酒の純米大吟醸王者の風格上品な香りと濃厚な旨味,qtY0xrHlGbIlVNTsnrhI
"芳醇な香りでフルティな味
二日目くらいからもっと味わいがでてくるでしょう好きなお酒です",qIkqVIxjx0SMveemsX0b
田酒　古城乃錦　純米吟醸 酸味が強めに感じるけど嫌な感じは無くドンドン飲めますでももったいないからゆっくり味わいたい,qtY0xrHlGbIlVNTsnrhI
今更ですが田酒ニュイヤボトルを飲んでみたものすごいリンゴの香りでテンションが上がりました飲んでもフルティで好みの味,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 黒ラベル ひやおろし香あまり感じず含うんカプロン系の甘みただしだいぶ抑え目いい感じです酸がしっかりあります美味いな甘いんですがスッキリしてます00,qIkqVIxjx0SMveemsX0b
田酒 特別純米するする系,qtY0xrHlGbIlVNTsnrhI
田酒　特別純米　山廃仕込好み度0一言感想冷にてサクランボ風の上立香柔らかくふんわりとした飲み口まろやかな甘み人肌燗にて原料香の上立香まろやかな甘みと深いコク食中酒としてベストの飲み方ぬる燗にてメロン風味のしっかりとした甘み艶やかな飲み口好みの酒キワド西田酒造青森県特別純米山廃仕込飲み方抜栓直後冷白ワイングラス燗おちょこ　製造年月00吟醸香00　原料香0　キレ0　コク0　コスパ00飲み時食前中　料理人肌燗もつ煮込み購入清水屋赤羽,qtY0xrHlGbIlVNTsnrhI
西田酒造田店青森 青森 田酒 特別純米酒 山廃仕込 精米歩合0 アル度0度 酒度0  酸度00　米華吹雪　冬季限定酒　初めての山廃です00土感想開栓初日米の香りは強いほのかな甘さの後辛い酸っぱいお酒が観えてきました00日感想ほのかな甘さは初日と同じ感じですが辛さが弱く酸味を強く感じました味全体は強くなく食中酒ではなくお酒そのままを楽しむお酒のように感じました美味しいお酒です,qtY0xrHlGbIlVNTsnrhI
大海,ZS872y3SHhEkIUVuiVBs
"田酒 特別純米酒
久の田酒のスタンダド辛渋がきっちりしめてくれる素朴な旨味が良いですね",qtY0xrHlGbIlVNTsnrhI
陸奥八仙のクリムソダです既に香りから酸味を纏っていてクリムソダではない気がする味わいも三好菊のような酸味に近いですね,qIkqVIxjx0SMveemsX0b
田酒　純米吟醸　百四拾桜華やかな味わいで濃いあてにも合うと思いますお花見にはうってつけのお酒ですね花粉症なので羨ましいですね,qtY0xrHlGbIlVNTsnrhI
特別純米完成度高いですね旨いです,qtY0xrHlGbIlVNTsnrhI
田酒 山田穂結構楽しみに取って置いたんですがいざ頂いてみると爽やかな吟醸香なんですが味わいの方がアルコル感ガッツリでなんだかアンバランス好みとは言えませんでしたもう田酒はいいかなぁy,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白フルティだが濃厚なお酒酸も際立ち飲みやすい,qtY0xrHlGbIlVNTsnrhI
陸奥八仙みどりラベル開けたら甘酸っぱい香りが広がり呑み口は甘味と旨味が先立ち強い酸味が鼻に抜けていきますキレが良いので食中にぴったりな秋の酒ですね旨いです,qIkqVIxjx0SMveemsX0b
美味,qIkqVIxjx0SMveemsX0b
田酒　生は貴重らしい　　伊達に入手困難じゃない　美味い何かに特別に秀でてるわけではないすごく個性的な酒でもないけど　美味しい　それが田酒なのか,qtY0xrHlGbIlVNTsnrhI
純米  田酒ラベルが華やかですね初めて飲んだ田酒でしたがお米の風味を生かしたまろやかでふくよかな感じのするお酒でした,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米どっしりふくよかで旨味たっぷり何にでも合いそう,qtY0xrHlGbIlVNTsnrhI
夏のどぶろっく,qIkqVIxjx0SMveemsX0b
"喜久泉 吟冠 0ml税込価格0円精米歩合0アルコル分0度
控えめでなめらかな香り口当たりは優しくのど越しに旨味を感じます良くできた普通酒ですがこれよりいい酒質の普通酒はいっぱいあります",zi9MWZ4VxaVrmU1kFwoO
陸奥八仙 黒ラベル 純米吟醸 火入　メロン系の香りに舌先に微妙に感じる発泡感そして柔らか滑らかな飲み味バランスの良さが素晴らしくついつい酌が進みます♪ 突出した所はないけど飲み飽きしない素晴らしい酒だと思います夏吟とかも飲んでみたい,qIkqVIxjx0SMveemsX0b
"千歳鶴 純米 札幌の地酒北海道シリズ0番目開栓香はしないが含み香はほんのりお米の甘味がしますあっさりしていて爽やかな辛味が後追いして来ます酒造用水として国内有数の札幌の雪清水を使用とのこと米の旨みを生かしたふくよかな香りのお酒ですどんなアテにも合い飲みやすい
原料米 北海道産米精米歩合0日本酒度 0酸度 00アルコル度数 00ml0円税0込安くておいしい",0j4kDmOKC88TAAAHj2Vv
男山特別純米酒初の北海道銘柄備忘のみ,qt40sqdKY5osTSITHezx
吹き出し注意鳩政宗の花火発泡純米酒他の強烈な発泡よりは開封に時間は掛からなかったしかし味は薄くかなりなシュワシュワでした,T7bzAqph538yvvuONgLG
コレはちょい苦手,qIkqVIxjx0SMveemsX0b
鳩正宗   特別純米酒  白麹仕込米の旨みと白麹のスッキリとした酸味がうまく調和した美味しいお酒でしたとても飲みやすかった,T7bzAqph538yvvuONgLG
田酒特別純米山廃仕込ますば冷やでまろやかで山廃らしい酸味も感じられる昔に比べて少し綺麗な味わいになった気がするさて温燗ではクセが無くどんなあてにも合わせられる,qtY0xrHlGbIlVNTsnrhI
日本酒を意識して飲むようになってからこれまでで一番淡麗なお酒飲んだ時はもう少し味も香りも主張している方が好みだなと思ったけど他で感じたことのない印象を受けたことも確かたとえば香りが強く淡白な肴と合わせたときはどんな感じになるんだろうかそんな風に想像力が試される,qtY0xrHlGbIlVNTsnrhI
小樽の寿司屋にて大将おすすめの北の勝北海道の寿司屋というシチュエションが加味されてるので旨いけど冷静になればふんでしょ,ZS872y3SHhEkIUVuiVBs
"口開けしゅわぴりっアルコル香あり今年のはどうだろ
目変わらずしゅわぴりっアルコル香抜けてまろやかになったキックバックがもう少し欲しい星変わらず",qtY0xrHlGbIlVNTsnrhI
"田酒  NEW  YEAR  ボトル  0  純米吟醸  生酒
本日は田酒です0円で購入致しましたmm
上立ち香からはリンゴに似たみずみずしい甘さを感じます舌をつっつくような炭酸ガスリンゴを感じさせる甘さからリンゴサイダを飲んでいるようです
発泡感は先日飲んだ風の森に負けていないとも思います
自分の中でのスッキリした旨口なお酒という田酒の概念を崩す0本となりました
原料米華想い青森県産
精米歩合麹米  0  掛米  0
アルコル度0",qtY0xrHlGbIlVNTsnrhI
リンゴような香り味がはっきりしていてジュシ,qIkqVIxjx0SMveemsX0b
最高,qtY0xrHlGbIlVNTsnrhI
口に含んだ瞬間シュワシュワして後からほんのり辛みがありとても美味しかったです,qIkqVIxjx0SMveemsX0b
田酒の人気の理由がよく分かりました特別純米でも味が深く甘みが口の中でふわっと広がりますハマらない理由がありません,qtY0xrHlGbIlVNTsnrhI
